method,view,source_id,l1_change
permutation_label_invariant,6,390,0.01698103
permutation_label_invariant,6,391,0.031828765
permutation_label_invariant,6,392,0.02931783
permutation_label_invariant,6,393,0.016213495
permutation_label_invariant,6,394,0.021351483
permutation_label_invariant,6,395,0.004629481
permutation_label_invariant,6,396,0.017687378
permutation_label_invariant,6,397,0.01857304
permutation_label_invariant,6,398,0.015338706
permutation_label_invariant,6,399,0.02577069
permutation_label_invariant,6,400,0.013339026
permutation_label_invariant,6,401,0.0077510574
permutation_label_invariant,6,402,0.024477685
permutation_label_invariant,6,403,0.036749408
permutation_label_invariant,6,404,0.033793405
permutation_label_invariant,6,405,0.03147038
permutation_label_invariant,6,406,0.022584168
permutation_label_invariant,6,407,0.013623612
permutation_label_invariant,6,408,0.08761793
permutation_label_invariant,6,409,0.006167941
permutation_label_invariant,6,410,0.04090058
permutation_label_invariant,6,411,0.0030189988
permutation_label_invariant,6,412,0.0053855395
permutation_label_invariant,6,413,0.01758585
permutation_label_invariant,6,414,0.20018312
permutation_label_invariant,6,415,0.012837979
permutation_label_invariant,6,416,0.05864036
permutation_label_invariant,6,417,0.025533577
permutation_label_invariant,6,418,0.026975704
permutation_label_invariant,6,419,0.20670444
permutation_label_invariant,6,420,0.008767918
permutation_label_invariant,6,421,0.011547846
permutation_label_invariant,6,422,0.036648285
permutation_label_invariant,6,423,0.007444645
permutation_label_invariant,6,424,0.0037746306
permutation_label_invariant,6,425,0.046851523
permutation_label_invariant,6,426,0.07948151
permutation_label_invariant,6,427,0.027236087
permutation_label_invariant,6,428,0.0422912
permutation_label_invariant,6,429,0.011976608
permutation_label_invariant,6,430,0.034514565
permutation_label_invariant,6,431,0.015699156
permutation_label_invariant,6,432,0.0012908415
permutation_label_invariant,6,433,0.014985604
permutation_label_invariant,6,434,0.013816146
permutation_label_invariant,6,435,0.08600353
permutation_label_invariant,6,436,0.19551243
permutation_label_invariant,6,437,0.033757508
permutation_label_invariant,6,438,0.037146736
permutation_label_invariant,6,439,0.00782156
permutation_label_invariant,6,440,0.05329554
permutation_label_invariant,6,441,0.026333528
permutation_label_invariant,6,442,0.012060544
permutation_label_invariant,6,443,0.046784442
permutation_label_invariant,6,444,0.0103635555
permutation_label_invariant,6,445,0.0075822044
permutation_label_invariant,6,446,0.012260251
permutation_label_invariant,6,447,0.014153112
permutation_label_invariant,6,448,0.008856697
permutation_label_invariant,6,449,0.024121922
permutation_label_invariant,6,450,0.10985196
permutation_label_invariant,6,451,0.013352145
permutation_label_invariant,6,452,0.039657217
permutation_label_invariant,6,453,0.049214058
permutation_label_invariant,6,454,0.15347597
permutation_label_invariant,6,455,0.011439347
permutation_label_invariant,6,456,0.10350277
permutation_label_invariant,6,457,0.010912554
permutation_label_invariant,6,458,0.017449314
permutation_label_invariant,6,459,0.0070525995
permutation_label_invariant,6,460,0.011706204
permutation_label_invariant,6,461,0.0630551
permutation_label_invariant,6,462,0.09119426
permutation_label_invariant,6,463,0.0076304683
permutation_label_invariant,6,464,0.029084144
permutation_label_invariant,6,465,0.06907827
permutation_label_invariant,6,466,0.009432644
permutation_label_invariant,6,467,0.0035878322
permutation_label_invariant,6,468,0.018969417
permutation_label_invariant,6,469,0.008696357
permutation_label_invariant,6,470,0.041086778
permutation_label_invariant,6,471,0.04823828
permutation_label_invariant,6,472,0.08393243
permutation_label_invariant,6,473,0.025040502
permutation_label_invariant,6,474,0.0125354845
permutation_label_invariant,6,475,0.061156392
permutation_label_invariant,6,476,0.0056578894
permutation_label_invariant,6,477,0.03417789
permutation_label_invariant,6,478,0.024734188
permutation_label_invariant,6,479,0.049200796
permutation_label_invariant,6,480,0.016800452
permutation_label_invariant,6,481,0.012300873
permutation_label_invariant,6,482,0.0152869625
permutation_label_invariant,6,483,0.029728986
permutation_label_invariant,6,484,0.0052872947
permutation_label_invariant,6,485,0.0020019535
permutation_label_invariant,6,486,0.008595696
permutation_label_invariant,6,487,0.0101281265
permutation_label_invariant,6,488,0.027398674
permutation_label_invariant,6,489,0.008106135
permutation_label_invariant,6,490,0.021698762
permutation_label_invariant,6,491,0.0072262255
permutation_label_invariant,6,492,0.012158626
permutation_label_invariant,6,493,0.026531614
permutation_label_invariant,6,494,0.08047022
permutation_label_invariant,6,495,0.006163218
permutation_label_invariant,6,496,0.030262345
permutation_label_invariant,6,497,0.0058832592
permutation_label_invariant,6,498,0.018036593
permutation_label_invariant,6,499,0.023650212
permutation_label_invariant,6,500,0.008230339
permutation_label_invariant,6,501,0.040742196
permutation_label_invariant,6,502,0.018354528
permutation_label_invariant,6,503,0.011136657
permutation_label_invariant,6,504,0.014834363
permutation_label_invariant,6,505,0.0030906175
permutation_label_invariant,6,506,0.030329198
permutation_label_invariant,6,507,0.3840569
permutation_label_invariant,6,508,0.016611464
permutation_label_invariant,6,509,0.01801273
permutation_label_invariant,6,510,0.058083568
permutation_label_invariant,6,511,0.058232985
permutation_label_invariant,6,512,0.0038767355
permutation_label_invariant,6,513,0.047667824
permutation_label_invariant,6,514,0.013354635
permutation_label_invariant,6,515,0.0036882889
permutation_label_invariant,6,516,0.008107394
permutation_label_invariant,6,517,0.0042987308
permutation_label_invariant,6,518,0.0057473383
permutation_label_invariant,6,519,0.025278764
permutation_label_invariant,6,520,0.019013029
permutation_label_invariant,6,521,0.029313833
permutation_label_invariant,6,522,0.10782122
permutation_label_invariant,6,523,0.009521382
permutation_label_invariant,6,524,0.008408351
permutation_label_invariant,6,525,0.0068630744
permutation_label_invariant,6,526,0.018847134
permutation_label_invariant,6,527,0.0055983393
permutation_label_invariant,6,528,0.043096244
permutation_label_invariant,6,529,0.12063685
permutation_label_invariant,6,530,0.15762322
permutation_label_invariant,6,531,0.008492158
permutation_label_invariant,6,532,0.08255835
permutation_label_invariant,6,533,0.024360418
permutation_label_invariant,6,534,0.0043093427
permutation_label_invariant,6,535,0.007919915
permutation_label_invariant,6,536,0.024923116
permutation_label_invariant,6,537,0.057210434
permutation_label_invariant,6,538,0.01525094
permutation_label_invariant,6,539,0.028027773
permutation_label_invariant,6,540,0.005180683
permutation_label_invariant,6,541,0.007515441
permutation_label_invariant,6,542,0.007277463
permutation_label_invariant,6,543,0.020005297
permutation_label_invariant,6,544,0.008901246
permutation_label_invariant,6,545,0.019929595
permutation_label_invariant,6,546,0.018856183
permutation_label_invariant,6,547,0.008952482
permutation_label_invariant,6,548,0.05638543
permutation_label_invariant,6,549,0.013969101
permutation_label_invariant,6,550,0.007964634
permutation_label_invariant,6,551,0.045241416
permutation_label_invariant,6,552,0.058393776
permutation_label_invariant,6,553,0.08111418
permutation_label_invariant,6,554,0.011255327
permutation_label_invariant,6,555,0.01745189
permutation_label_invariant,6,556,0.01671192
permutation_label_invariant,6,557,0.017845428
permutation_label_invariant,6,558,0.029119417
permutation_label_invariant,6,559,0.0049216608
permutation_label_invariant,6,560,0.019621506
permutation_label_invariant,6,561,0.15016632
permutation_label_invariant,6,562,0.011178092
permutation_label_invariant,6,563,0.030292971
permutation_label_invariant,6,564,0.01097312
permutation_label_invariant,6,565,0.023845147
permutation_label_invariant,6,566,0.0079752505
permutation_label_invariant,6,567,0.013717815
permutation_label_invariant,6,568,0.018342681
permutation_label_invariant,6,569,0.06954908
permutation_label_invariant,6,570,0.00085085677
permutation_label_invariant,6,571,0.01929767
permutation_label_invariant,6,572,0.041684087
permutation_label_invariant,6,573,0.020996997
permutation_label_invariant,6,574,0.16656205
permutation_label_invariant,6,575,0.024816012
permutation_label_invariant,6,576,0.024648037
permutation_label_invariant,6,577,0.0875417
permutation_label_invariant,6,578,0.13348594
permutation_label_invariant,6,579,0.028173119
permutation_label_invariant,6,580,0.0125886295
permutation_label_invariant,6,581,0.024044542
permutation_label_invariant,6,582,0.013397644
permutation_label_invariant,6,583,0.010127369
permutation_label_invariant,6,584,0.025881097
permutation_label_invariant,6,585,0.005966656
permutation_label_invariant,6,586,0.0065832688
permutation_label_invariant,6,587,0.008548254
permutation_label_invariant,6,588,0.006531256
permutation_label_invariant,6,589,0.011606165
permutation_label_invariant,6,590,0.011207124
permutation_label_invariant,6,591,0.007951427
permutation_label_invariant,6,592,0.02420742
permutation_label_invariant,6,593,0.006908667
permutation_label_invariant,6,594,0.012304839
permutation_label_invariant,6,595,0.025808696
permutation_label_invariant,6,596,0.0032509652
permutation_label_invariant,6,597,0.16259052
permutation_label_invariant,6,598,0.013630424
permutation_label_invariant,6,599,0.0154937655
permutation_label_invariant,6,600,0.03476625
permutation_label_invariant,6,601,0.027983353
permutation_label_invariant,6,602,0.009410063
permutation_label_invariant,6,603,0.011565043
permutation_label_invariant,6,604,0.006452888
permutation_label_invariant,6,605,0.028482644
permutation_label_invariant,6,606,0.004550591
permutation_label_invariant,6,607,0.020478567
permutation_label_invariant,6,608,0.03253311
permutation_label_invariant,6,609,0.062877886
permutation_label_invariant,6,610,0.017755982
permutation_label_invariant,6,611,0.008985302
permutation_label_invariant,6,612,0.045725547
permutation_label_invariant,6,613,0.0017867377
permutation_label_invariant,6,614,0.007963522
permutation_label_invariant,6,615,0.12921059
permutation_label_invariant,6,616,0.016139094
permutation_label_invariant,6,617,0.03617753
permutation_label_invariant,6,618,0.07083069
permutation_label_invariant,6,619,0.037641264
permutation_label_invariant,6,620,0.025210973
permutation_label_invariant,6,621,0.10664394
permutation_label_invariant,6,622,0.039025676
permutation_label_invariant,6,623,0.031468555
permutation_label_invariant,6,624,0.005892642
permutation_label_invariant,6,625,0.016214155
permutation_label_invariant,6,626,0.05327639
permutation_label_invariant,6,627,0.017054942
permutation_label_invariant,6,628,0.012036756
permutation_label_invariant,6,629,0.03664439
permutation_label_invariant,6,630,0.029636728
permutation_label_invariant,6,631,0.09182799
permutation_label_invariant,6,632,0.00803226
permutation_label_invariant,6,633,0.0030852684
permutation_label_invariant,6,634,0.013231557
permutation_label_invariant,6,635,0.06634156
permutation_label_invariant,6,636,0.011534225
permutation_label_invariant,6,637,0.027973244
permutation_label_invariant,6,638,0.032406915
permutation_label_invariant,6,639,0.007460349
permutation_label_invariant,6,640,0.10902452
permutation_label_invariant,6,641,0.018540092
permutation_label_invariant,6,642,0.018605728
permutation_label_invariant,6,643,0.010352945
permutation_label_invariant,6,644,0.029860325
permutation_label_invariant,6,645,0.08510856
permutation_label_invariant,6,646,0.007056081
permutation_label_invariant,6,647,0.009785185
permutation_label_invariant,6,648,0.007456188
permutation_label_invariant,6,649,0.01736553
permutation_label_invariant,6,650,0.02679771
permutation_label_invariant,6,651,0.034386273
permutation_label_invariant,6,652,0.019447327
permutation_label_invariant,6,653,0.033834323
permutation_label_invariant,6,654,0.019701174
permutation_label_invariant,6,655,0.1505485
permutation_label_invariant,6,656,0.007434328
permutation_label_invariant,6,657,0.009432957
permutation_label_invariant,6,658,0.00983521
permutation_label_invariant,6,659,0.032989968
permutation_label_invariant,6,660,0.022814766
permutation_label_invariant,6,661,0.04341805
permutation_label_invariant,6,662,0.021229796
permutation_label_invariant,6,663,0.010466538
permutation_label_invariant,6,664,0.023891456
permutation_label_invariant,6,665,0.026034279
permutation_label_invariant,6,666,0.008418603
permutation_label_invariant,6,667,0.007227212
permutation_label_invariant,6,668,0.022712013
permutation_label_invariant,6,669,0.010626375
permutation_label_invariant,6,670,0.009237582
permutation_label_invariant,6,671,0.013634995
permutation_label_invariant,6,672,0.042727157
permutation_label_invariant,6,673,0.020599041
permutation_label_invariant,6,674,0.028952897
permutation_label_invariant,6,675,0.03874398
permutation_label_invariant,6,676,0.059295375
permutation_label_invariant,6,677,0.0048217606
permutation_label_invariant,6,678,0.08210562
