variant,order,method,view,source_id,latent_angle_deg
m4-head-contrastive-contractive,4,permutation_random,1,821,0.11769087816044697
m4-head-contrastive-contractive,4,permutation_random,1,822,1.3791986054720644
m4-head-contrastive-contractive,4,permutation_random,1,823,0.5726464333638362
m4-head-contrastive-contractive,4,permutation_random,1,824,0.7945537938419202
m4-head-contrastive-contractive,4,permutation_random,1,825,0.018175252331003193
m4-head-contrastive-contractive,4,permutation_random,1,826,0.3240464601862581
m4-head-contrastive-contractive,4,permutation_random,1,827,0.1377341010140477
m4-head-contrastive-contractive,4,permutation_random,1,828,0.44784500825583423
m4-head-contrastive-contractive,4,permutation_random,1,829,0.5192721725245809
m4-head-contrastive-contractive,4,permutation_random,1,830,0.7445256285465928
m4-head-contrastive-contractive,4,permutation_random,1,831,0.029120020242420653
m4-head-contrastive-contractive,4,permutation_random,1,832,5.530295473251197
m4-head-contrastive-contractive,4,permutation_random,1,833,0.12070464159718422
m4-head-contrastive-contractive,4,permutation_random,1,834,44.737975568522224
m4-head-contrastive-contractive,4,permutation_random,1,835,1.0529159365509089
m4-head-contrastive-contractive,4,permutation_random,1,836,13.396650387348435
m4-head-contrastive-contractive,4,permutation_random,1,837,7.694725033420253
m4-head-contrastive-contractive,4,permutation_random,1,838,1.2359090048657049
m4-head-contrastive-contractive,4,permutation_random,1,839,1.2942830348935705
m4-head-contrastive-contractive,4,permutation_random,1,840,0.5793891979084598
m4-head-contrastive-contractive,4,permutation_random,1,841,0.32863728037622036
m4-head-contrastive-contractive,4,permutation_random,1,842,0.31295884255546935
m4-head-contrastive-contractive,4,permutation_random,1,843,0.09501721841516683
m4-head-contrastive-contractive,4,permutation_random,1,844,1.0344301659447317
m4-head-contrastive-contractive,4,permutation_random,1,845,4.144400828823766
m4-head-contrastive-contractive,4,permutation_random,1,846,1.675059908759291
m4-head-contrastive-contractive,4,permutation_random,1,847,3.735454212950743
m4-head-contrastive-contractive,4,permutation_random,1,848,0.524479600658684
m4-head-contrastive-contractive,4,permutation_random,1,849,6.8605725655381145
m4-head-contrastive-contractive,4,permutation_random,1,850,4.831424127134753
m4-head-contrastive-contractive,4,permutation_random,1,851,0.14493178688222785
m4-head-contrastive-contractive,4,permutation_random,1,852,10.656454805216569
m4-head-contrastive-contractive,4,permutation_random,1,853,0.13916209999198847
m0-reconstruction,0,permutation_random,2,0,2.591740089010602
m0-reconstruction,0,permutation_random,2,1,9.035583069089556
m0-reconstruction,0,permutation_random,2,2,1.3868787840494523
m0-reconstruction,0,permutation_random,2,3,8.087460331276977
m0-reconstruction,0,permutation_random,2,4,11.66733028496677
m0-reconstruction,0,permutation_random,2,5,0.5265413606393919
m0-reconstruction,0,permutation_random,2,6,0.3969739799948066
m0-reconstruction,0,permutation_random,2,7,0.5658871870488225
m0-reconstruction,0,permutation_random,2,8,30.10043552126308
m0-reconstruction,0,permutation_random,2,9,0.020078715269584234
m0-reconstruction,0,permutation_random,2,10,0.4134134494177006
m0-reconstruction,0,permutation_random,2,11,3.7057831193651474
m0-reconstruction,0,permutation_random,2,12,3.92000903330882
m0-reconstruction,0,permutation_random,2,13,0.6989178301367263
m0-reconstruction,0,permutation_random,2,14,1.460268956430736
m0-reconstruction,0,permutation_random,2,15,0.0874059195151714
m0-reconstruction,0,permutation_random,2,16,1.028137526341157
m0-reconstruction,0,permutation_random,2,17,5.728846702999097
m0-reconstruction,0,permutation_random,2,18,0.32546932902850917
m0-reconstruction,0,permutation_random,2,19,0.34615075908586473
m0-reconstruction,0,permutation_random,2,20,1.1490797807329467
m0-reconstruction,0,permutation_random,2,21,3.6929783581449844
m0-reconstruction,0,permutation_random,2,22,0.5306109747644213
m0-reconstruction,0,permutation_random,2,23,1.2103782493135513
m0-reconstruction,0,permutation_random,2,24,0.3856695419868084
m0-reconstruction,0,permutation_random,2,25,0.06163406618954917
m0-reconstruction,0,permutation_random,2,26,23.667708657722372
m0-reconstruction,0,permutation_random,2,27,1.2740127942350692
m0-reconstruction,0,permutation_random,2,28,0.16136268144222107
m0-reconstruction,0,permutation_random,2,29,0.2836541823556439
m0-reconstruction,0,permutation_random,2,30,0.8148142031073684
m0-reconstruction,0,permutation_random,2,31,0.5402273821674769
m0-reconstruction,0,permutation_random,2,32,0.9296560879292686
m0-reconstruction,0,permutation_random,2,33,7.524169977266392
m0-reconstruction,0,permutation_random,2,34,1.245251091232728
m0-reconstruction,0,permutation_random,2,35,0.049929608072441074
m0-reconstruction,0,permutation_random,2,36,0.7656751866777886
m0-reconstruction,0,permutation_random,2,37,0.9487633396266711
m0-reconstruction,0,permutation_random,2,38,0.618680856357217
m0-reconstruction,0,permutation_random,2,39,0.2206278211043803
m0-reconstruction,0,permutation_random,2,40,0.8584747387801364
m0-reconstruction,0,permutation_random,2,41,3.03955584988563
m0-reconstruction,0,permutation_random,2,42,2.2690844559019188
m0-reconstruction,0,permutation_random,2,43,0.6051722111699167
m0-reconstruction,0,permutation_random,2,44,1.2024432382319892
m0-reconstruction,0,permutation_random,2,45,0.44523835702359527
m0-reconstruction,0,permutation_random,2,46,0.32524647520959094
m0-reconstruction,0,permutation_random,2,47,0.3143966092764411
m0-reconstruction,0,permutation_random,2,48,0.08053776681255183
m0-reconstruction,0,permutation_random,2,49,3.7350357255850204
m0-reconstruction,0,permutation_random,2,50,0.25868482076771854
m0-reconstruction,0,permutation_random,2,51,0.05319902298535114
m0-reconstruction,0,permutation_random,2,52,1.6564785269209688
m0-reconstruction,0,permutation_random,2,53,12.039412337646068
m0-reconstruction,0,permutation_random,2,54,1.8251354522275327
m0-reconstruction,0,permutation_random,2,55,12.27224315097851
m0-reconstruction,0,permutation_random,2,56,0.03790080288395585
m0-reconstruction,0,permutation_random,2,57,0.019075881957285223
m0-reconstruction,0,permutation_random,2,58,0.7355885769239942
m0-reconstruction,0,permutation_random,2,59,10.358444692624827
m0-reconstruction,0,permutation_random,2,60,0.09665225432052393
m0-reconstruction,0,permutation_random,2,61,0.1509656307429843
m0-reconstruction,0,permutation_random,2,62,0.4850502800622579
m0-reconstruction,0,permutation_random,2,63,25.123761614408
m0-reconstruction,0,permutation_random,2,64,0.6570846967700369
m0-reconstruction,0,permutation_random,2,65,0.9973032897481018
m0-reconstruction,0,permutation_random,2,66,0.08528156486814033
m0-reconstruction,0,permutation_random,2,67,0.28806063877628485
m0-reconstruction,0,permutation_random,2,68,0.10233836810394024
m0-reconstruction,0,permutation_random,2,69,7.461359799869089
m0-reconstruction,0,permutation_random,2,70,0.25974824367482885
m0-reconstruction,0,permutation_random,2,71,0.15170601386066998
m0-reconstruction,0,permutation_random,2,72,1.0903509793572717
m0-reconstruction,0,permutation_random,2,73,0.586370392758978
m0-reconstruction,0,permutation_random,2,74,0.0737031977578717
m0-reconstruction,0,permutation_random,2,75,0.2534973995143824
m0-reconstruction,0,permutation_random,2,76,0.4521737824674485
m0-reconstruction,0,permutation_random,2,77,6.201561401393174
m0-reconstruction,0,permutation_random,2,78,0.9597839466168242
m0-reconstruction,0,permutation_random,2,79,0.015578907620275839
m0-reconstruction,0,permutation_random,2,80,0.3125387999245866
m0-reconstruction,0,permutation_random,2,81,0.8223259791736643
m0-reconstruction,0,permutation_random,2,82,0.7899165849978109
m0-reconstruction,0,permutation_random,2,83,0.10157172791022744
m0-reconstruction,0,permutation_random,2,84,0.06319746293985865
m0-reconstruction,0,permutation_random,2,85,2.7996647220220017
m0-reconstruction,0,permutation_random,2,86,1.314868635889904
m0-reconstruction,0,permutation_random,2,87,0.4841958631386989
m0-reconstruction,0,permutation_random,2,88,0.425641192498935
m0-reconstruction,0,permutation_random,2,89,0.43336260510970925
m0-reconstruction,0,permutation_random,2,90,0.25673558600705787
m0-reconstruction,0,permutation_random,2,91,1.0917852409598356
m0-reconstruction,0,permutation_random,2,92,0.3067716944407572
m0-reconstruction,0,permutation_random,2,93,0.1330027976527375
m0-reconstruction,0,permutation_random,2,94,1.4731731439042062
m0-reconstruction,0,permutation_random,2,95,1.9771495488399924
m0-reconstruction,0,permutation_random,2,96,0.4138496568291953
m0-reconstruction,0,permutation_random,2,97,0.015184406611598212
m0-reconstruction,0,permutation_random,2,98,1.074832478207043
m0-reconstruction,0,permutation_random,2,99,21.99092695541756
m0-reconstruction,0,permutation_random,2,100,0.07507230000029727
m0-reconstruction,0,permutation_random,2,101,3.260997972345373
m0-reconstruction,0,permutation_random,2,102,0.07236572867326468
m0-reconstruction,0,permutation_random,2,103,0.47526810582791845
m0-reconstruction,0,permutation_random,2,104,0.4142915166669162
m0-reconstruction,0,permutation_random,2,105,1.73741237613006
m0-reconstruction,0,permutation_random,2,106,0.015259333913870474
m0-reconstruction,0,permutation_random,2,107,0.5597772977526714
m0-reconstruction,0,permutation_random,2,108,0.23247783534806632
m0-reconstruction,0,permutation_random,2,109,0.41056219673768646
m0-reconstruction,0,permutation_random,2,110,0.6462913042994649
m0-reconstruction,0,permutation_random,2,111,0.6916934521642453
m0-reconstruction,0,permutation_random,2,112,0.018256549595235937
m0-reconstruction,0,permutation_random,2,113,0.04960853971121316
m0-reconstruction,0,permutation_random,2,114,1.2293428934331538
m0-reconstruction,0,permutation_random,2,115,0.25511381601903993
m0-reconstruction,0,permutation_random,2,116,0.7019360170295961
m0-reconstruction,0,permutation_random,2,117,0.23150066509908865
m0-reconstruction,0,permutation_random,2,118,1.572806065084512
m0-reconstruction,0,permutation_random,2,119,0.035105843549709914
m0-reconstruction,0,permutation_random,2,120,0.026971205723663846
m0-reconstruction,0,permutation_random,2,121,0.017195272245980223
m0-reconstruction,0,permutation_random,2,122,0.43433804787597663
m0-reconstruction,0,permutation_random,2,123,1.1426516973267011
m0-reconstruction,0,permutation_random,2,124,7.051552271066208
m0-reconstruction,0,permutation_random,2,125,0.012455096162177678
m0-reconstruction,0,permutation_random,2,126,0.379803811281233
m0-reconstruction,0,permutation_random,2,127,0.7649140178594351
m0-reconstruction,0,permutation_random,2,128,0.7637093182184675
m0-reconstruction,0,permutation_random,2,129,0.12786933874355405
m0-reconstruction,0,permutation_random,2,130,0.060237258736853524
m0-reconstruction,0,permutation_random,2,131,0.01989046348268132
m0-reconstruction,0,permutation_random,2,132,2.0177999248565355
m0-reconstruction,0,permutation_random,2,133,0.29146781458577975
m0-reconstruction,0,permutation_random,2,134,0.2529874115136782
m0-reconstruction,0,permutation_random,2,135,0.04772056554568937
m0-reconstruction,0,permutation_random,2,136,0.09075238094776378
m0-reconstruction,0,permutation_random,2,137,0.06638719126620028
m0-reconstruction,0,permutation_random,2,138,3.1605613419287155
m0-reconstruction,0,permutation_random,2,139,0.36244476494859845
m0-reconstruction,0,permutation_random,2,140,0.03085482027741758
m0-reconstruction,0,permutation_random,2,141,0.9003639415977757
m0-reconstruction,0,permutation_random,2,142,0.31604612426771594
m0-reconstruction,0,permutation_random,2,143,0.4738157180989587
m0-reconstruction,0,permutation_random,2,144,0.2428079506552695
m0-reconstruction,0,permutation_random,2,145,1.089040466823868
m0-reconstruction,0,permutation_random,2,146,0.16441630647804975
m0-reconstruction,0,permutation_random,2,147,0.4898954400980818
m0-reconstruction,0,permutation_random,2,148,0.9329355812643526
m0-reconstruction,0,permutation_random,2,149,0.8552109164810833
m0-reconstruction,0,permutation_random,2,150,14.816154946947979
m0-reconstruction,0,permutation_random,2,151,0.39126044164545953
m0-reconstruction,0,permutation_random,2,152,0.155427796966748
m0-reconstruction,0,permutation_random,2,153,0.08631210660484764
m0-reconstruction,0,permutation_random,2,154,3.960986716823372
m0-reconstruction,0,permutation_random,2,155,0.285796510505901
m0-reconstruction,0,permutation_random,2,156,0.49004461181500764
m0-reconstruction,0,permutation_random,2,157,0.05826994370279715
m0-reconstruction,0,permutation_random,2,158,0.0485326410707758
m0-reconstruction,0,permutation_random,2,159,0.9016449958853212
m0-reconstruction,0,permutation_random,2,160,11.913184269818034
m0-reconstruction,0,permutation_random,2,161,1.1704850054434672
m0-reconstruction,0,permutation_random,2,162,0.0768421741929556
m0-reconstruction,0,permutation_random,2,163,0.20472257784785686
m0-reconstruction,0,permutation_random,2,164,0.5846919657156783
m0-reconstruction,0,permutation_random,2,165,0.47836692801720576
m0-reconstruction,0,permutation_random,2,166,0.2573577304455968
m0-reconstruction,0,permutation_random,2,167,0.779292840900731
m0-reconstruction,0,permutation_random,2,168,0.4757529197004541
m0-reconstruction,0,permutation_random,2,169,0.8358258960588046
m0-reconstruction,0,permutation_random,2,170,0.1956679241649599
m0-reconstruction,0,permutation_random,2,171,0.37202480995874565
m0-reconstruction,0,permutation_random,2,172,2.743411675704535
m0-reconstruction,0,permutation_random,2,173,0.7743803166695684
