variant,order,source_id,fisher_rao_distance,repeat,latent_angle_deg
m3-head-contractive,3,470,0.04,9,0.16405660597321395
m3-head-contractive,3,471,0.04,9,0.03946081350843166
m3-head-contractive,3,472,0.04,9,0.10034762031381866
m3-head-contractive,3,473,0.04,9,0.1068626636106282
m3-head-contractive,3,474,0.04,9,0.014840062948590084
m3-head-contractive,3,475,0.04,9,0.003968502743082136
m3-head-contractive,3,476,0.04,9,0.03562011408096896
m3-head-contractive,3,477,0.04,9,0.004141830018730855
m3-head-contractive,3,478,0.04,9,0.053826292596504774
m3-head-contractive,3,479,0.04,9,0.01995782173088709
m3-head-contractive,3,480,0.04,9,0.09649747014531601
m3-head-contractive,3,481,0.04,9,0.01421865434513658
m3-head-contractive,3,482,0.04,9,0.11742642194185299
m3-head-contractive,3,483,0.04,9,0.006700087845653558
m3-head-contractive,3,484,0.04,9,0.23488487040003528
m3-head-contractive,3,485,0.04,9,0.26586556367322023
m3-head-contractive,3,486,0.04,9,0.06484078301764223
m3-head-contractive,3,487,0.04,9,0.009791461635858893
m3-head-contractive,3,488,0.04,9,0.001697620855588304
m3-head-contractive,3,489,0.04,9,0.06948091292802273
m3-head-contractive,3,490,0.04,9,0.01806050292090976
m3-head-contractive,3,491,0.04,9,0.02475417225722939
m3-head-contractive,3,492,0.04,9,0.07018355716641834
m3-head-contractive,3,493,0.04,9,0.023962736430733107
m3-head-contractive,3,494,0.04,9,0.03169026992731731
m3-head-contractive,3,495,0.04,9,0.007357703643486584
m3-head-contractive,3,496,0.04,9,0.030124636440224062
m3-head-contractive,3,497,0.04,9,0.007918621150427891
m3-head-contractive,3,498,0.04,9,0.06927369640104324
m3-head-contractive,3,499,0.04,9,0.12538362751647392
m3-head-contractive,3,500,0.04,9,0.07723183511564094
m3-head-contractive,3,501,0.04,9,0.022302434891311416
m3-head-contractive,3,502,0.04,9,0.027295025583543832
m3-head-contractive,3,503,0.04,9,0.07776228698102894
m3-head-contractive,3,504,0.04,9,0.10419054171753424
m3-head-contractive,3,505,0.04,9,0.09839899094992549
m3-head-contractive,3,506,0.04,9,0.04238006947316224
m3-head-contractive,3,507,0.04,9,0.10362148732634407
m3-head-contractive,3,508,0.04,9,0.08711061744244857
m3-head-contractive,3,509,0.04,9,0.06156409243030152
m3-head-contractive,3,510,0.04,9,0.05525949783122441
m3-head-contractive,3,511,0.04,9,0.029124578169893837
m3-head-contractive,3,512,0.04,9,0.009350267360269768
m3-head-contractive,3,513,0.04,9,0.019156519179771438
m3-head-contractive,3,514,0.04,9,0.11338551043994617
m3-head-contractive,3,515,0.04,9,0.07242237201634684
m3-head-contractive,3,516,0.04,9,0.02270544404775059
m3-head-contractive,3,517,0.04,9,0.018358513857934255
m3-head-contractive,3,518,0.04,9,0.00370899338278955
m3-head-contractive,3,519,0.04,9,0.03440818573250498
m3-head-contractive,3,520,0.04,9,0.05078125399453334
m3-head-contractive,3,521,0.04,9,0.005322477434394316
m3-head-contractive,3,522,0.04,9,0.031343935748659804
m3-head-contractive,3,523,0.04,9,0.09433161728057651
m3-head-contractive,3,524,0.04,9,0.05958854266291796
m3-head-contractive,3,525,0.04,9,0.06510705720104906
m3-head-contractive,3,526,0.04,9,0.1463833555787479
m3-head-contractive,3,527,0.04,9,0.01077013176094895
m3-head-contractive,3,528,0.04,9,0.003344629900312161
m3-head-contractive,3,529,0.04,9,0.08544545211891647
m3-head-contractive,3,530,0.04,9,0.05969832199333157
m3-head-contractive,3,531,0.04,9,0.010762486854026173
m3-head-contractive,3,532,0.04,9,0.08974961328488415
m3-head-contractive,3,533,0.04,9,0.010674318437791128
m3-head-contractive,3,534,0.04,9,0.015059767552006512
m3-head-contractive,3,535,0.04,9,0.06693861014892746
m3-head-contractive,3,536,0.04,9,0.009911635768829027
m3-head-contractive,3,537,0.04,9,0.023841826275693916
m3-head-contractive,3,538,0.04,9,0.06734310883250001
m3-head-contractive,3,539,0.04,9,0.004773335530890965
m3-head-contractive,3,540,0.04,9,0.028383587179890857
m3-head-contractive,3,541,0.04,9,0.03378523448317821
m3-head-contractive,3,542,0.04,9,0.047724012505170076
m3-head-contractive,3,543,0.04,9,0.020725453185799183
m3-head-contractive,3,544,0.04,9,0.015302284665418421
m3-head-contractive,3,545,0.04,9,0.053632195952619054
m3-head-contractive,3,546,0.04,9,0.22995493102637524
m3-head-contractive,3,547,0.04,9,0.05119973303645244
m3-head-contractive,3,548,0.04,9,0.061256771787227084
m3-head-contractive,3,549,0.04,9,0.016419765054350388
m3-head-contractive,3,550,0.04,9,0.21021571039161693
m3-head-contractive,3,551,0.04,9,0.06289307559880264
m3-head-contractive,3,552,0.04,9,0.04146171295828655
m3-head-contractive,3,553,0.04,9,0.062373107440030426
m3-head-contractive,3,554,0.04,9,0.0016810096299817172
m3-head-contractive,3,555,0.04,9,0.06666847455302909
m3-head-contractive,3,556,0.04,9,0.035807109030277756
m3-head-contractive,3,557,0.04,9,0.071608328213255
m3-head-contractive,3,558,0.04,9,0.010992604407380521
m3-head-contractive,3,559,0.04,9,0.001139276718045752
m3-head-contractive,3,560,0.04,9,0.12103544302895713
m3-head-contractive,3,561,0.04,9,0.08418491651699943
m3-head-contractive,3,562,0.04,9,0.08677289949712158
m3-head-contractive,3,563,0.04,9,0.058644414156785826
m3-head-contractive,3,564,0.04,9,0.18851966964113995
m3-head-contractive,3,565,0.04,9,0.012063887897197742
m3-head-contractive,3,566,0.04,9,0.10516519341074573
m3-head-contractive,3,567,0.04,9,0.0411005008700422
m3-head-contractive,3,568,0.04,9,0.06085317919718234
m3-head-contractive,3,569,0.04,9,0.028585904823103424
m3-head-contractive,3,570,0.04,9,0.10695251108802364
m3-head-contractive,3,571,0.04,9,0.037181054898360724
m3-head-contractive,3,572,0.04,9,0.13745989230561997
m3-head-contractive,3,573,0.04,9,0.13743705619823385
m3-head-contractive,3,574,0.04,9,0.09513924012399079
m3-head-contractive,3,575,0.04,9,0.015816732701689068
m3-head-contractive,3,576,0.04,9,0.11079412021155405
m3-head-contractive,3,577,0.04,9,0.12568799552737653
m3-head-contractive,3,578,0.04,9,0.02702719952728115
m3-head-contractive,3,579,0.04,9,0.11936131426265588
m3-head-contractive,3,580,0.04,9,0.012084875469359884
m3-head-contractive,3,581,0.04,9,0.061578549491805634
m3-head-contractive,3,582,0.04,9,0.03253100789228732
m3-head-contractive,3,583,0.04,9,0.08855717734900685
m3-head-contractive,3,584,0.04,9,0.06223226377034055
m3-head-contractive,3,585,0.04,9,0.026411015275305108
m3-head-contractive,3,586,0.04,9,0.041508552208940105
m3-head-contractive,3,587,0.04,9,0.026494497481272528
m3-head-contractive,3,588,0.04,9,0.003130557571199944
m3-head-contractive,3,589,0.04,9,0.0037652379015551073
m3-head-contractive,3,590,0.04,9,0.09648715932997266
m3-head-contractive,3,591,0.04,9,0.009065289342785242
m3-head-contractive,3,592,0.04,9,0.10179827792670407
m3-head-contractive,3,593,0.04,9,0.14788938922992703
m3-head-contractive,3,594,0.04,9,0.11463849168341844
m3-head-contractive,3,595,0.04,9,0.26215370040002695
m3-head-contractive,3,596,0.04,9,0.018966950949718082
m3-head-contractive,3,597,0.04,9,0.07551259409050934
m3-head-contractive,3,598,0.04,9,0.14321617629908104
m3-head-contractive,3,599,0.04,9,0.10568605393511821
m3-head-contractive,3,600,0.04,9,0.026131410104667813
m3-head-contractive,3,601,0.04,9,0.02055982112144436
m3-head-contractive,3,602,0.04,9,0.01712708949597048
m3-head-contractive,3,603,0.04,9,0.03668494089646541
m3-head-contractive,3,604,0.04,9,0.07430566892522088
m3-head-contractive,3,605,0.04,9,0.021323820425011065
m3-head-contractive,3,606,0.04,9,0.1157624487469637
m3-head-contractive,3,607,0.04,9,0.08799305328412438
m3-head-contractive,3,608,0.04,9,0.014930730076643533
m3-head-contractive,3,609,0.04,9,0.15894367331851075
m3-head-contractive,3,610,0.04,9,0.017043283362890085
m3-head-contractive,3,611,0.04,9,0.04755850282286492
m3-head-contractive,3,612,0.04,9,0.11194779017652545
m3-head-contractive,3,613,0.04,9,0.07870983716378409
m3-head-contractive,3,614,0.04,9,0.0287445261467268
m3-head-contractive,3,615,0.04,9,0.06215866396709216
m3-head-contractive,3,616,0.04,9,0.07485265888313916
m3-head-contractive,3,617,0.04,9,0.11541064115424836
m3-head-contractive,3,618,0.04,9,0.019577988963155248
m3-head-contractive,3,619,0.04,9,0.09653943161043656
m3-head-contractive,3,620,0.04,9,0.032470798476700986
m3-head-contractive,3,621,0.04,9,0.08064840329395465
m3-head-contractive,3,622,0.04,9,0.04876389049707374
m3-head-contractive,3,623,0.04,9,0.019498663938288398
m3-head-contractive,3,624,0.04,9,0.04098637081068759
m3-head-contractive,3,625,0.04,9,0.0068885893253671495
m3-head-contractive,3,626,0.04,9,0.10543738278399696
m3-head-contractive,3,627,0.04,9,0.042676928222829716
m3-head-contractive,3,628,0.04,9,0.021337449359819873
m3-head-contractive,3,629,0.04,9,0.027197645473957054
m3-head-contractive,3,630,0.04,9,0.06482798778442973
m3-head-contractive,3,631,0.04,9,0.01445432394967118
m3-head-contractive,3,632,0.04,9,0.04637817919077295
m3-head-contractive,3,633,0.04,9,0.047035726942240265
m3-head-contractive,3,634,0.04,9,0.13526787957824626
m3-head-contractive,3,635,0.04,9,0.03224195880725496
m3-head-contractive,3,636,0.04,9,0.10355772946641871
m3-head-contractive,3,637,0.04,9,0.044416636365212044
m3-head-contractive,3,638,0.04,9,0.0364580400852407
m3-head-contractive,3,639,0.04,9,0.14801224423204906
m3-head-contractive,3,640,0.04,9,0.10925686363136283
m3-head-contractive,3,641,0.04,9,0.12631021378640397
m3-head-contractive,3,642,0.04,9,0.042376966056470004
m3-head-contractive,3,643,0.04,9,0.03170313114555929
m3-head-contractive,3,644,0.04,9,0.07419458010628836
m3-head-contractive,3,645,0.04,9,0.04551835872899108
m3-head-contractive,3,646,0.04,9,0.10213155826385809
m3-head-contractive,3,647,0.04,9,0.03909047097729588
m3-head-contractive,3,648,0.04,9,0.03458916025540916
m3-head-contractive,3,649,0.04,9,0.02639141828862603
m3-head-contractive,3,650,0.04,9,0.05967611455682209
m3-head-contractive,3,651,0.04,9,0.04842351431721258
m3-head-contractive,3,652,0.04,9,0.2707999545538036
m3-head-contractive,3,653,0.04,9,0.06902610612754864
m3-head-contractive,3,654,0.04,9,0.14386238860747888
m3-head-contractive,3,655,0.04,9,0.054732977030017206
m3-head-contractive,3,656,0.04,9,0.006604427285972428
m3-head-contractive,3,657,0.04,9,0.06437228091830924
m3-head-contractive,3,658,0.04,9,0.010221595612486045
m3-head-contractive,3,659,0.04,9,0.03844207068422756
m3-head-contractive,3,660,0.04,9,0.05386080734160116
m3-head-contractive,3,661,0.04,9,0.0017636901296264518
m3-head-contractive,3,662,0.04,9,0.041350066366999644
m3-head-contractive,3,663,0.04,9,0.039539745790645925
m3-head-contractive,3,664,0.04,9,0.03766801083623504
m3-head-contractive,3,665,0.04,9,0.05514859442993011
m3-head-contractive,3,666,0.04,9,0.04800478987821171
m3-head-contractive,3,667,0.04,9,0.010469409194921281
m3-head-contractive,3,668,0.04,9,0.026775119159305635
m3-head-contractive,3,669,0.04,9,0.06105088264815091
m3-head-contractive,3,670,0.04,9,0.07175501496530107
m3-head-contractive,3,671,0.04,9,0.0028540095066724256
m3-head-contractive,3,672,0.04,9,0.03892883485176782
m3-head-contractive,3,673,0.04,9,0.14140866791021373
m3-head-contractive,3,674,0.04,9,0.06951904559182055
m3-head-contractive,3,675,0.04,9,0.010779959514771013
m3-head-contractive,3,676,0.04,9,0.05557523690042432
m3-head-contractive,3,677,0.04,9,0.06135058141899131
m3-head-contractive,3,678,0.04,9,0.024021754518793882
m3-head-contractive,3,679,0.04,9,0.07167815716219213
m3-head-contractive,3,680,0.04,9,0.10216749744264228
m3-head-contractive,3,681,0.04,9,0.022856157761873677
m3-head-contractive,3,682,0.04,9,0.07939343439773582
m3-head-contractive,3,683,0.04,9,0.08455902014218024
m3-head-contractive,3,684,0.04,9,0.058964416890463944
m3-head-contractive,3,685,0.04,9,0.04976175963542306
m3-head-contractive,3,686,0.04,9,0.012384571294252675
m3-head-contractive,3,687,0.04,9,0.1380776105171339
m3-head-contractive,3,688,0.04,9,0.05954554490535446
m3-head-contractive,3,689,0.04,9,0.04689685267179523
m3-head-contractive,3,690,0.04,9,0.021818347629280522
m3-head-contractive,3,691,0.04,9,0.11919517698028016
m3-head-contractive,3,692,0.04,9,0.05896240362333268
m3-head-contractive,3,693,0.04,9,0.054310345793700435
m3-head-contractive,3,694,0.04,9,0.007530376008536704
m3-head-contractive,3,695,0.04,9,0.09731517456163864
m3-head-contractive,3,696,0.04,9,0.009256430676302585
m3-head-contractive,3,697,0.04,9,0.006200377971491599
m3-head-contractive,3,698,0.04,9,0.017771646894397246
m3-head-contractive,3,699,0.04,9,0.05591772267923808
m3-head-contractive,3,700,0.04,9,0.149433610850402
m3-head-contractive,3,701,0.04,9,0.014997477319220538
m3-head-contractive,3,702,0.04,9,0.12908436047643465
m3-head-contractive,3,703,0.04,9,0.032688608859263585
m3-head-contractive,3,704,0.04,9,0.08971283821782551
m3-head-contractive,3,705,0.04,9,0.026585272403154652
m3-head-contractive,3,706,0.04,9,0.013457548950016359
m3-head-contractive,3,707,0.04,9,0.050170758414936546
m3-head-contractive,3,708,0.04,9,0.18174113998049918
m3-head-contractive,3,709,0.04,9,0.07213288130833918
m3-head-contractive,3,710,0.04,9,0.04656608976602919
m3-head-contractive,3,711,0.04,9,0.04053045946253609
m3-head-contractive,3,712,0.04,9,0.027561537286587383
m3-head-contractive,3,713,0.04,9,0.06765471132014544
m3-head-contractive,3,714,0.04,9,0.06949830088243579
m3-head-contractive,3,715,0.04,9,0.046436295217349585
m3-head-contractive,3,716,0.04,9,0.06153688158006017
m3-head-contractive,3,717,0.04,9,0.0027502772554133257
m3-head-contractive,3,718,0.04,9,0.024677803882688254
m3-head-contractive,3,719,0.04,9,0.008737732611317887
m3-head-contractive,3,720,0.04,9,0.054106315000179414
m3-head-contractive,3,721,0.04,9,0.06449308790411563
m3-head-contractive,3,722,0.04,9,0.07872321354417397
m3-head-contractive,3,723,0.04,9,0.026491059545703185
m3-head-contractive,3,724,0.04,9,0.029488772191069237
m3-head-contractive,3,725,0.04,9,0.02347159462936706
m3-head-contractive,3,726,0.04,9,0.016036799627857368
m3-head-contractive,3,727,0.04,9,0.005040420245539545
m3-head-contractive,3,728,0.04,9,0.009364163557772625
m3-head-contractive,3,729,0.04,9,0.10506908220470006
m3-head-contractive,3,730,0.04,9,0.037310444588127184
m3-head-contractive,3,731,0.04,9,0.08094571118207841
m3-head-contractive,3,732,0.04,9,0.09939589913177585
m3-head-contractive,3,733,0.04,9,0.09974834519537021
m3-head-contractive,3,734,0.04,9,0.010464056054396757
m3-head-contractive,3,735,0.04,9,0.12791855691598839
m3-head-contractive,3,736,0.04,9,0.15777117805286084
m3-head-contractive,3,737,0.04,9,0.15095273707428894
m3-head-contractive,3,738,0.04,9,0.11647063716109225
m3-head-contractive,3,739,0.04,9,0.05510343015619527
m3-head-contractive,3,740,0.04,9,0.01622648488217801
m3-head-contractive,3,741,0.04,9,0.08049767412875349
m3-head-contractive,3,742,0.04,9,0.05301696165365141
m3-head-contractive,3,743,0.04,9,0.06490948574525386
m3-head-contractive,3,744,0.04,9,0.0343853034983244
m3-head-contractive,3,745,0.04,9,0.10604472123626187
m3-head-contractive,3,746,0.04,9,0.07964182538008283
m3-head-contractive,3,747,0.04,9,0.11278314734764378
m3-head-contractive,3,748,0.04,9,0.1909574805053236
m3-head-contractive,3,749,0.04,9,0.18768428870107173
m3-head-contractive,3,750,0.04,9,0.12752701066431602
m3-head-contractive,3,751,0.04,9,0.08011719667049924
m3-head-contractive,3,752,0.04,9,0.12074733273121038
m3-head-contractive,3,753,0.04,9,0.0381239237735609
m3-head-contractive,3,754,0.04,9,0.07496005800660818
m3-head-contractive,3,755,0.04,9,0.008443193014900903
m3-head-contractive,3,756,0.04,9,0.1272186861647312
m3-head-contractive,3,757,0.04,9,0.0159919883427247
m3-head-contractive,3,758,0.04,9,0.12136210409121771
m3-head-contractive,3,759,0.04,9,0.04485348309067136
m3-head-contractive,3,760,0.04,9,0.00207024476657767
m3-head-contractive,3,761,0.04,9,0.048846969532206054
m3-head-contractive,3,762,0.04,9,0.006144916651202981
m3-head-contractive,3,763,0.04,9,0.012314518770989616
m3-head-contractive,3,764,0.04,9,0.1537607000153918
m3-head-contractive,3,765,0.04,9,0.09525100590626687
m3-head-contractive,3,766,0.04,9,0.24900467218121786
m3-head-contractive,3,767,0.04,9,0.24118084528395378
m3-head-contractive,3,768,0.04,9,0.009898295283308309
m3-head-contractive,3,769,0.04,9,0.023299673446031274
m3-head-contractive,3,770,0.04,9,0.06064429660803712
m3-head-contractive,3,771,0.04,9,0.032142163905623265
m3-head-contractive,3,772,0.04,9,0.10009015281825759
m3-head-contractive,3,773,0.04,9,0.002800309231228954
m3-head-contractive,3,774,0.04,9,0.06720035346320533
m3-head-contractive,3,775,0.04,9,0.033502443851563375
m3-head-contractive,3,776,0.04,9,0.04065028108113575
m3-head-contractive,3,777,0.04,9,0.0012870702139741723
m3-head-contractive,3,778,0.04,9,0.16792804452812793
m3-head-contractive,3,779,0.04,9,0.01723498725383067
m3-head-contractive,3,780,0.04,9,0.029637933893426748
m3-head-contractive,3,781,0.04,9,0.020619154180770878
m3-head-contractive,3,782,0.04,9,0.08915138629586229
m3-head-contractive,3,783,0.04,9,0.10266642899650912
m3-head-contractive,3,784,0.04,9,0.17760648529366382
m3-head-contractive,3,785,0.04,9,0.04196306557086741
m3-head-contractive,3,786,0.04,9,0.15530343542612798
m3-head-contractive,3,787,0.04,9,0.16279033007858482
m3-head-contractive,3,788,0.04,9,0.11858449046150794
m3-head-contractive,3,789,0.04,9,0.20571283399669324
m3-head-contractive,3,790,0.04,9,0.008615600566255023
m3-head-contractive,3,791,0.04,9,0.0033858127878046186
m3-head-contractive,3,792,0.04,9,0.035054264429154304
m3-head-contractive,3,793,0.04,9,0.07352657049581214
m3-head-contractive,3,794,0.04,9,0.030901816185967712
m3-head-contractive,3,795,0.04,9,0.02118260755029933
m3-head-contractive,3,796,0.04,9,0.055199633020976545
m3-head-contractive,3,797,0.04,9,0.09964914698300277
m3-head-contractive,3,798,0.04,9,0.036250965438293106
m3-head-contractive,3,799,0.04,9,0.0018511787488458224
m3-head-contractive,3,800,0.04,9,0.03652122001498785
m3-head-contractive,3,801,0.04,9,0.012910268510866366
m3-head-contractive,3,802,0.04,9,0.16803672908565298
m3-head-contractive,3,803,0.04,9,0.011947834046178865
m3-head-contractive,3,804,0.04,9,0.27241199796771287
m3-head-contractive,3,805,0.04,9,0.05282898159017452
m3-head-contractive,3,806,0.04,9,0.10550178401487678
m3-head-contractive,3,807,0.04,9,0.006668237053262101
m3-head-contractive,3,808,0.04,9,0.07467415392089798
m3-head-contractive,3,809,0.04,9,0.00840357651856039
m3-head-contractive,3,810,0.04,9,0.09250666286916895
m3-head-contractive,3,811,0.04,9,0.055837202205066994
m3-head-contractive,3,812,0.04,9,0.03340132661282131
m3-head-contractive,3,813,0.04,9,0.11002594402802007
m3-head-contractive,3,814,0.04,9,0.07765489722931714
m3-head-contractive,3,815,0.04,9,0.038810767407060846
m3-head-contractive,3,816,0.04,9,0.03528481253413566
m3-head-contractive,3,817,0.04,9,0.0031951437003025014
m3-head-contractive,3,818,0.04,9,0.12697171135568924
